id,author_name,age,total_revenue
1122,author_name1122,68,5296500.0
1123,author_name1123,88,1836000.0
1124,author_name1124,82,180480.0
1125,author_name1125,55,6335640.0
1126,author_name1126,19,1437840.0
1127,author_name1127,39,5700600.0
1128,author_name1128,15,1119300.0
1129,author_name1129,44,1628100.0
1130,author_name1130,74,3328380.0000000005
1131,author_name1131,23,5781000.0
1132,author_name1132,33,3702000.000000001
1133,author_name1133,60,1446000.0
1134,author_name1134,47,900000.0
1135,author_name1135,78,2492160.0
1136,author_name1136,79,2238060.0
1137,author_name1137,65,245640.0
1138,author_name1138,38,3798540.0
1139,author_name1139,66,4623840.0
1140,author_name1140,20,5656500.0
1141,author_name1141,90,4715760.0
1142,author_name1142,86,3478860.0
1143,author_name1143,38,1124820.0
1144,author_name1144,35,451440.0
1145,author_name1145,55,112320.0
1146,author_name1146,89,608160.0000000001
1147,author_name1147,77,3676320.0
1148,author_name1148,85,4825260.0
1149,author_name1149,48,2422620.0
1150,author_name1150,63,3587940.0
1151,author_name1151,57,1568760.0
1152,author_name1152,20,1994400.0
1153,author_name1153,39,6458819.999999999
1154,author_name1154,22,3287160.0
1155,author_name1155,56,1282320.0
1156,author_name1156,68,4552740.0
1157,author_name1157,43,907440.0
1158,author_name1158,72,797279.9999999999
1159,author_name1159,54,6140460.0
1160,author_name1160,16,1454399.9999999998
1161,author_name1161,74,6238800.0
1162,author_name1162,30,540960.0
1163,author_name1163,59,525360.0
1164,author_name1164,42,774840.0
1165,author_name1165,64,168960.0
1166,author_name1166,77,399600.0
1167,author_name1167,45,990900.0
1168,author_name1168,82,370080.0
1169,author_name1169,52,4445040.0
1170,author_name1170,42,592200.0
1171,author_name1171,72,2389860.0
1172,author_name1172,37,5922120.0
1173,author_name1173,51,457140.0
1174,author_name1174,50,1234560.0
1175,author_name1175,43,899100.0
1176,author_name1176,89,2865600.0
1177,author_name1177,87,1686359.9999999998
1178,author_name1178,34,2841840.0
1179,author_name1179,30,42000.0
1180,author_name1180,79,5345280.0
1181,author_name1181,89,1666080.0
1182,author_name1182,77,1489320.0
1183,author_name1183,56,4493280.0
1184,author_name1184,53,2184540.0
1185,author_name1185,85,3417120.0
1186,author_name1186,88,1825199.9999999998
1187,author_name1187,61,1150680.0
1188,author_name1188,67,720480.0
1189,author_name1189,50,1458540.0
1190,author_name1190,86,590100.0
1191,author_name1191,19,4551960.0
1192,author_name1192,64,385320.0
1193,author_name1193,69,1785419.9999999998
1194,author_name1194,83,954600.0
1195,author_name1195,76,5306400.0
1196,author_name1196,44,6976439.999999999
1197,author_name1197,38,4430400.0
1198,author_name1198,31,4119180.0
1199,author_name1199,54,855659.9999999999
1200,author_name1200,31,127919.99999999996
1201,author_name1201,49,936000.0
1202,author_name1202,57,3971880.0
1203,author_name1203,53,2094000.0
1204,author_name1204,61,5607360.0
1205,author_name1205,57,1896780.0
1206,author_name1206,26,2024880.0
1207,author_name1207,64,9642600.0
1208,author_name1208,55,2856060.0
1209,author_name1209,81,2143740.0
1210,author_name1210,57,3685200.0
1211,author_name1211,55,2492820.0
1212,author_name1212,43,4132440.0
1213,author_name1213,48,3282720.0
1214,author_name1214,19,996000.0
1215,author_name1215,48,2200740.0
1216,author_name1216,87,1705680.0
1217,author_name1217,21,6812100.0
1218,author_name1218,44,1112820.0
1219,author_name1219,55,5501819.999999999
1220,author_name1220,50,2196540.0
1221,author_name1221,35,583440.0
1222,author_name1222,56,1408260.0
1223,author_name1223,41,7199219.999999999
1224,author_name1224,45,1212300.0
1225,author_name1225,45,5428920.0
1226,author_name1226,31,811439.9999999999
1227,author_name1227,66,5100480.0
1228,author_name1228,25,2236500.0
1229,author_name1229,46,4305000.0
1230,author_name1230,16,1115999.9999999998
1231,author_name1231,42,596700.0
1232,author_name1232,87,1980120.0
1233,author_name1233,83,178200.0
1234,author_name1234,75,1488900.0
1235,author_name1235,34,6188760.0
1236,author_name1236,89,8908680.0
1237,author_name1237,68,3967920.000000001
1238,author_name1238,17,334200.0
1239,author_name1239,69,2275200.0
1240,author_name1240,82,2030400.0
1241,author_name1241,81,351480.0
1242,author_name1242,40,2626800.0
1243,author_name1243,75,4162500.0
1244,author_name1244,25,3664919.9999999995
1245,author_name1245,23,2778120.0
1246,author_name1246,85,1634760.0000000002
1247,author_name1247,34,565740.0
1248,author_name1248,78,1808100.0
1249,author_name1249,48,2957820.0
1250,author_name1250,58,3096000.0
1251,author_name1251,32,2770560.0
1252,author_name1252,85,2785860.0
1253,author_name1253,58,3354120.0
1254,author_name1254,57,2056200.0
1255,author_name1255,75,3816960.0
1256,author_name1256,56,2070900.0
1257,author_name1257,51,427800.0
1258,author_name1258,50,2990520.0
1259,author_name1259,80,2691780.0
1260,author_name1260,59,416880.0
1261,author_name1261,34,2395200.0
1262,author_name1262,90,3409919.9999999995
1263,author_name1263,20,2008380.0
1264,author_name1264,68,4636260.0
1265,author_name1265,77,4483740.0
1266,author_name1266,21,696539.9999999999
1267,author_name1267,65,2663040.0
1268,author_name1268,38,2253300.0
1269,author_name1269,20,3905280.0
1270,author_name1270,48,1926600.0
1271,author_name1271,65,5098200.0
1272,author_name1272,35,1650360.0
1273,author_name1273,46,1425240.0
1274,author_name1274,31,850080.0
1275,author_name1275,51,2921520.0
1276,author_name1276,48,6923579.999999999
1277,author_name1277,90,1343160.0
1278,author_name1278,38,6208500.0
1279,author_name1279,26,567359.9999999999
1280,author_name1280,83,4816440.0
1281,author_name1281,40,76500.0
1282,author_name1282,52,1323959.9999999998
1283,author_name1283,22,3314520.0
1284,author_name1284,82,3676320.0
1285,author_name1285,55,1090200.0
1286,author_name1286,72,3785460.0
1287,author_name1287,54,1302000.0
1288,author_name1288,36,71400.0
1289,author_name1289,34,1238399.9999999998
1290,author_name1290,59,397440.0
1291,author_name1291,24,1082160.0
1292,author_name1292,67,1710000.0
1293,author_name1293,51,32340.0
1294,author_name1294,84,1860180.0
1295,author_name1295,81,2600580.0
1296,author_name1296,86,6941880.0
1297,author_name1297,40,1731840.0
1298,author_name1298,30,1169940.0
1299,author_name1299,31,190200.0
1300,author_name1300,47,2908500.0
1301,author_name1301,63,531480.0
1302,author_name1302,67,1850520.0000000002
1303,author_name1303,65,2135880.0
1304,author_name1304,31,2912820.0
1305,author_name1305,83,3347459.9999999995
1306,author_name1306,31,2874780.0
1307,author_name1307,53,704400.0
1308,author_name1308,19,2843760.0
1309,author_name1309,68,3117359.9999999995
1310,author_name1310,62,1594500.0
1311,author_name1311,49,1353300.0
1312,author_name1312,77,2677500.0
1313,author_name1313,31,1857600.0
1314,author_name1314,24,2252880.0
1315,author_name1315,34,2157000.0
1316,author_name1316,22,7534559.999999998
1317,author_name1317,39,6825720.0
1318,author_name1318,71,926640.0
1319,author_name1319,18,459360.0
1320,author_name1320,36,1782000.0
1321,author_name1321,80,8535660.0
1322,author_name1322,59,2147580.0
1323,author_name1323,29,4391280.0
1324,author_name1324,51,3427380.0
1325,author_name1325,31,945000.0
1326,author_name1326,37,3183480.0
1327,author_name1327,76,5045640.0
1328,author_name1328,15,1595759.9999999998
1329,author_name1329,83,879119.9999999999
1330,author_name1330,47,294000.0
1331,author_name1331,63,525000.0
1332,author_name1332,66,1912320.0
1333,author_name1333,47,450000.0
1334,author_name1334,57,870899.9999999999
1335,author_name1335,45,1435320.0
1336,author_name1336,22,1999620.0
1337,author_name1337,28,3885480.0
1338,author_name1338,41,1562639.9999999998
1339,author_name1339,89,2017980.0
1340,author_name1340,71,2879460.0
1341,author_name1341,68,4263480.0
1342,author_name1342,21,776580.0
1343,author_name1343,46,3339179.9999999995
1344,author_name1344,75,2935980.0
1345,author_name1345,33,8025780.0
1346,author_name1346,54,4251300.0
1347,author_name1347,59,4337340.0
1348,author_name1348,81,1039500.0
1349,author_name1349,28,1681919.9999999998
1350,author_name1350,57,72000.0
1351,author_name1351,55,4170000.0
1352,author_name1352,35,747840.0
1353,author_name1353,61,1275240.0
1354,author_name1354,88,207000.0
1355,author_name1355,27,816480.0
1356,author_name1356,54,2088000.0
1357,author_name1357,22,149760.0
1358,author_name1358,83,3457799.9999999995
1359,author_name1359,72,4075200.000000001
1360,author_name1360,64,2209680.0
1361,author_name1361,15,47940.0
1362,author_name1362,89,1563840.0000000002
1363,author_name1363,49,439200.0
1364,author_name1364,63,526319.9999999999
1365,author_name1365,75,1593600.0000000002
1366,author_name1366,50,108000.0
1367,author_name1367,57,5454000.0
1368,author_name1368,63,3433260.0
1369,author_name1369,24,847259.9999999999
1370,author_name1370,28,4195200.0
1371,author_name1371,42,1143119.9999999998
1372,author_name1372,28,2390219.9999999995
1373,author_name1373,40,647100.0
1374,author_name1374,55,1934460.0
1375,author_name1375,16,2240280.0
1376,author_name1376,30,2904480.0
1377,author_name1377,66,985500.0
1378,author_name1378,77,978120.0
1379,author_name1379,72,1460160.0
1380,author_name1380,54,1914059.9999999995
1381,author_name1381,44,1245419.9999999998
1382,author_name1382,38,445800.0
1383,author_name1383,73,2210040.0
1384,author_name1384,30,1014300.0
1385,author_name1385,75,98400.0
1386,author_name1386,84,1817460.0
1387,author_name1387,22,11415120.0
1388,author_name1388,61,533400.0
1389,author_name1389,34,3699720.000000001
1390,author_name1390,28,3358200.0
1391,author_name1391,75,891000.0
1392,author_name1392,56,1396859.9999999998
1393,author_name1393,63,1792800.0
1394,author_name1394,87,831600.0
1395,author_name1395,76,2653200.0
1396,author_name1396,67,2155560.0
1397,author_name1397,70,4508280.0
1398,author_name1398,18,1598400.0
1399,author_name1399,59,2706000.0
1400,author_name1400,77,170520.0
1401,author_name1401,20,3066660.0
1402,author_name1402,38,254880.0
1403,author_name1403,80,4294560.0
1404,author_name1404,41,5256720.0
1405,author_name1405,60,2136240.0
1406,author_name1406,50,3749760.0
1407,author_name1407,52,5049660.0
1408,author_name1408,74,391020.0
1409,author_name1409,19,1978020.0
1410,author_name1410,67,1587599.9999999998
1411,author_name1411,40,973620.0
1412,author_name1412,62,2880300.0
1413,author_name1413,23,8500800.0
1414,author_name1414,42,604559.9999999999
1415,author_name1415,72,101400.0
1416,author_name1416,45,2832480.0
1417,author_name1417,66,6123000.0
1418,author_name1418,29,1929840.0
1419,author_name1419,28,4159500.0
1420,author_name1420,90,3749160.0
1421,author_name1421,80,1869000.0
1422,author_name1422,52,4730640.0
1423,author_name1423,40,336600.0
1424,author_name1424,87,605699.9999999999
1425,author_name1425,29,7550580.0
1426,author_name1426,28,4315020.0
1427,author_name1427,61,4360800.0
1428,author_name1428,62,540720.0
1429,author_name1429,46,5103840.0
1430,author_name1430,81,2280720.0
1431,author_name1431,52,793439.9999999999
1432,author_name1432,31,2272320.0
1433,author_name1433,53,776580.0
1434,author_name1434,45,2703420.0
1435,author_name1435,86,2384640.0
1436,author_name1436,57,3842820.0
1437,author_name1437,78,1126079.9999999998
1438,author_name1438,55,8370720.0
1439,author_name1439,79,2276400.0
1440,author_name1440,67,4519740.0
1441,author_name1441,52,5108759.999999999
1442,author_name1442,26,1319639.9999999998
1443,author_name1443,18,6431700.0
1444,author_name1444,61,905760.0
1445,author_name1445,32,1404539.9999999998
1446,author_name1446,24,5530140.0
1447,author_name1447,76,101700.0
1448,author_name1448,62,872519.9999999999
1449,author_name1449,74,2010360.0
1450,author_name1450,39,2271480.0
1451,author_name1451,69,2901660.0
1452,author_name1452,26,2877840.0
1453,author_name1453,59,385200.0
1454,author_name1454,64,1291140.0
1455,author_name1455,56,529920.0
1456,author_name1456,54,5702400.0
1457,author_name1457,19,449280.0
1458,author_name1458,90,19200.0
1459,author_name1459,60,3174839.9999999995
1460,author_name1460,37,1868220.0
1461,author_name1461,15,2072400.0
1462,author_name1462,16,3924000.0
1463,author_name1463,89,3250260.0
1464,author_name1464,38,695760.0
1465,author_name1465,34,2096220.0
1466,author_name1466,39,1659840.0
1467,author_name1467,69,516600.0
1468,author_name1468,40,839159.9999999999
1469,author_name1469,20,822780.0
1470,author_name1470,16,2685600.0
1471,author_name1471,58,7520520.0
1472,author_name1472,51,4433040.0
1473,author_name1473,90,3747780.0
1474,author_name1474,25,1884240.0
1475,author_name1475,20,4128000.0
1476,author_name1476,59,1510080.0
1477,author_name1477,70,1725420.0
1478,author_name1478,49,793320.0
1479,author_name1479,73,411600.0
1480,author_name1480,47,2667600.0
1481,author_name1481,33,1162919.9999999998
1482,author_name1482,59,817800.0
1483,author_name1483,64,4881240.0
1484,author_name1484,74,3176880.0
1485,author_name1485,43,160140.0
1486,author_name1486,72,3912000.0
1487,author_name1487,31,585900.0
1488,author_name1488,56,1134240.0
1489,author_name1489,41,86399.99999999999
1490,author_name1490,40,5069820.0
1491,author_name1491,26,663119.9999999999
1492,author_name1492,24,628320.0
1493,author_name1493,33,835919.9999999999
1494,author_name1494,55,4519860.0
1495,author_name1495,27,1226040.0
1496,author_name1496,39,177539.99999999997
1497,author_name1497,69,5467440.0
1498,author_name1498,70,7402259.999999999
1499,author_name1499,75,1464960.0
1500,author_name1500,37,2276280.0
1501,author_name1501,67,4739459.999999999
1502,author_name1502,33,957600.0
1503,author_name1503,33,1527120.0
1504,author_name1504,23,1182240.0
1505,author_name1505,76,529320.0
1506,author_name1506,58,116640.0
1507,author_name1507,77,4127760.0
1508,author_name1508,78,579360.0
1509,author_name1509,62,1639199.9999999998
1510,author_name1510,60,939600.0
1511,author_name1511,18,4833000.0
1512,author_name1512,24,2948400.0
1513,author_name1513,66,4086300.0
1514,author_name1514,45,1469399.9999999998
1515,author_name1515,33,1172700.0
1516,author_name1516,42,347700.0
1517,author_name1517,72,5465280.0
1518,author_name1518,77,6340080.0
1519,author_name1519,37,861000.0
1520,author_name1520,56,1665720.0
1521,author_name1521,74,1667160.0
1522,author_name1522,88,376200.0
1523,author_name1523,30,96960.0
1524,author_name1524,19,3843360.0
1525,author_name1525,15,328320.0
1526,author_name1526,90,2105279.9999999995
1527,author_name1527,19,1280640.0
1528,author_name1528,52,2132820.0
1529,author_name1529,77,597360.0
1530,author_name1530,20,4476720.0
1531,author_name1531,70,1929180.0
1532,author_name1532,90,1432500.0
1533,author_name1533,78,467280.0
1534,author_name1534,47,317519.99999999994
1535,author_name1535,54,3070860.0
1536,author_name1536,45,3689939.9999999995
1537,author_name1537,84,1348379.9999999998
1538,author_name1538,83,1249680.0
1539,author_name1539,89,2957159.9999999995
1540,author_name1540,26,1015740.0
1541,author_name1541,46,1152540.0
1542,author_name1542,41,2672400.0
1543,author_name1543,23,4919400.0
1544,author_name1544,15,300600.0
1545,author_name1545,29,1934280.0
1546,author_name1546,22,4056120.0
1547,author_name1547,18,5453880.0
1548,author_name1548,27,929280.0
1549,author_name1549,38,1689120.0
1550,author_name1550,50,6540120.0
1551,author_name1551,57,6635760.0
1552,author_name1552,70,1084320.0
1553,author_name1553,17,3724560.000000001
1554,author_name1554,52,3262440.0
1555,author_name1555,76,1825140.0
1556,author_name1556,50,118560.0
1557,author_name1557,68,2534400.0
1558,author_name1558,72,1034520.0
1559,author_name1559,74,2924459.9999999995
1560,author_name1560,48,1250400.0
1561,author_name1561,70,6272640.0
1562,author_name1562,79,345600.0
1563,author_name1563,60,1103039.9999999998
1564,author_name1564,25,4046400.0
1565,author_name1565,19,136079.99999999997
1566,author_name1566,47,3926760.0
1567,author_name1567,85,2366760.0
1568,author_name1568,78,4444200.0
1569,author_name1569,54,2446080.0
1570,author_name1570,83,509220.0
1571,author_name1571,83,3141000.0
1572,author_name1572,66,4385160.0
1573,author_name1573,65,773640.0
1574,author_name1574,60,1768499.9999999998
1575,author_name1575,21,4617000.0
1576,author_name1576,80,286260.0
1577,author_name1577,75,348840.0
1578,author_name1578,85,78719.99999999999
1579,author_name1579,62,968760.0
1580,author_name1580,61,1951380.0
1581,author_name1581,37,1354080.0
1582,author_name1582,67,758700.0
1583,author_name1583,43,1279920.0
1584,author_name1584,65,2875680.0
1585,author_name1585,77,322740.0
1586,author_name1586,62,4322280.0
1587,author_name1587,88,2787060.0
1588,author_name1588,69,2817720.0
1589,author_name1589,84,2264399.9999999995
1590,author_name1590,57,4224840.0
1591,author_name1591,61,1799760.0
1592,author_name1592,25,845039.9999999999
1593,author_name1593,20,2560320.0
1594,author_name1594,72,1712340.0000000002
1595,author_name1595,32,2175359.9999999995
1596,author_name1596,65,4745340.0
1597,author_name1597,86,4536240.0
1598,author_name1598,32,1124280.0
1599,author_name1599,45,3974400.0
1600,author_name1600,83,4602720.0
1601,author_name1601,78,645480.0
1602,author_name1602,83,1927800.0
1603,author_name1603,70,452880.0
1604,author_name1604,65,1059840.0
1605,author_name1605,42,3247920.0
1606,author_name1606,31,1316700.0
1607,author_name1607,81,2109239.9999999995
1608,author_name1608,42,329400.0
1609,author_name1609,86,2830080.0
1610,author_name1610,55,2522100.0
1611,author_name1611,45,2127300.0
1612,author_name1612,16,1501920.0
1613,author_name1613,19,1656120.0
1614,author_name1614,64,4054319.9999999995
1615,author_name1615,44,1966320.0
1616,author_name1616,31,5846040.0
1617,author_name1617,42,1274700.0
1618,author_name1618,37,308580.0
1619,author_name1619,48,312419.99999999994
1620,author_name1620,60,5120579.999999999
1621,author_name1621,59,2689620.0
1622,author_name1622,52,2191200.0
1623,author_name1623,25,1110000.0
1624,author_name1624,70,837120.0
1625,author_name1625,29,2662020.0
1626,author_name1626,85,570240.0
1627,author_name1627,29,1065480.0
1628,author_name1628,15,3055500.0
1629,author_name1629,56,5107980.0
1630,author_name1630,20,1239480.0
1631,author_name1631,72,1613700.0
1632,author_name1632,20,1128000.0
1633,author_name1633,62,1628100.0
1634,author_name1634,35,5921460.0
1635,author_name1635,67,2879999.9999999995
1636,author_name1636,72,3519899.9999999995
1637,author_name1637,32,1104600.0
1638,author_name1638,53,382980.0
1639,author_name1639,33,2705400.0
1640,author_name1640,37,8834280.0
1641,author_name1641,64,2328300.0
1642,author_name1642,83,2538359.9999999995
1643,author_name1643,68,2622360.0
1644,author_name1644,28,3936240.0
1645,author_name1645,79,666000.0
1646,author_name1646,89,5096759.999999999
1647,author_name1647,63,116100.0
1648,author_name1648,16,4628100.0
1649,author_name1649,27,610740.0
1650,author_name1650,85,5771520.0
1651,author_name1651,75,312180.0
1652,author_name1652,88,676080.0
1653,author_name1653,58,1830000.0
1654,author_name1654,53,3075839.9999999995
1655,author_name1655,51,814800.0
1656,author_name1656,83,339720.0
1657,author_name1657,49,2862000.0
1658,author_name1658,17,1020000.0
1659,author_name1659,27,4932960.0
1660,author_name1660,65,390960.00000000006
1661,author_name1661,55,937440.0
1662,author_name1662,49,951779.9999999999
1663,author_name1663,83,519000.00000000006
1664,author_name1664,18,3493140.0
1665,author_name1665,24,204120.0
1666,author_name1666,69,4753980.0
1667,author_name1667,44,766260.0000000001
1668,author_name1668,59,1788719.9999999998
1669,author_name1669,70,972660.0
1670,author_name1670,88,1971840.0
1671,author_name1671,44,3028080.0
1672,author_name1672,24,2565000.0
1673,author_name1673,22,1356360.0
1674,author_name1674,28,823020.0
1675,author_name1675,20,6861720.0
1676,author_name1676,80,4830480.000000001
1677,author_name1677,53,5012700.0
1678,author_name1678,83,4135260.0
1679,author_name1679,57,926160.0
1680,author_name1680,60,4057379.9999999995
1681,author_name1681,57,1081920.0
1682,author_name1682,61,2094000.0
1683,author_name1683,50,2988300.0000000005
1684,author_name1684,55,1546499.9999999998
1685,author_name1685,22,49199.99999999999
1686,author_name1686,81,449880.0
1687,author_name1687,81,4940700.0
1688,author_name1688,30,3089760.0
1689,author_name1689,28,241800.0
1690,author_name1690,21,4150080.0
1691,author_name1691,67,3357660.0
1692,author_name1692,64,733380.0
1693,author_name1693,70,124500.0
1694,author_name1694,49,1615320.0
1695,author_name1695,68,1991520.0
1696,author_name1696,53,1664099.9999999998
1697,author_name1697,58,749099.9999999999
1698,author_name1698,70,1934640.0
1699,author_name1699,53,87479.99999999999
1700,author_name1700,67,2092320.0
1701,author_name1701,62,2806020.0
1702,author_name1702,90,3932939.9999999995
1703,author_name1703,78,236640.0
1704,author_name1704,74,8268960.000000001
1705,author_name1705,41,61740.0
1706,author_name1706,43,696600.0000000001
1707,author_name1707,57,1571519.9999999998
1708,author_name1708,45,1943400.0
1709,author_name1709,44,1625759.9999999998
1710,author_name1710,74,2941920.0
1711,author_name1711,75,4558320.0
1712,author_name1712,88,502080.0
1713,author_name1713,42,4202999.999999999
1714,author_name1714,67,7217160.0
1715,author_name1715,48,1787280.0
1716,author_name1716,26,4712400.0
1717,author_name1717,66,2799300.0
1718,author_name1718,27,1167599.9999999998
1719,author_name1719,18,2248980.0
1720,author_name1720,44,2637119.9999999995
1721,author_name1721,84,3131100.0
1722,author_name1722,63,795600.0
1723,author_name1723,49,1710719.9999999998
1724,author_name1724,44,1322040.0
1725,author_name1725,86,495000.0
1726,author_name1726,79,5916000.0
1727,author_name1727,32,2116920.0
1728,author_name1728,54,2932200.0
1729,author_name1729,46,3388799.9999999995
1730,author_name1730,89,4664400.0
1731,author_name1731,32,178200.0
1732,author_name1732,59,1994880.0
1733,author_name1733,89,1269960.0
1734,author_name1734,52,849000.0
1735,author_name1735,30,1156439.9999999998
1736,author_name1736,38,3673080.0
1737,author_name1737,17,2874000.0
1738,author_name1738,29,542400.0
1739,author_name1739,42,4600800.0
1740,author_name1740,45,7151880.0
1741,author_name1741,87,4462920.0
1742,author_name1742,26,4588320.0
1743,author_name1743,73,4375440.0
1744,author_name1744,42,3734400.0
1745,author_name1745,39,4477620.000000001
1746,author_name1746,29,1811040.0
1747,author_name1747,60,5332620.0
1748,author_name1748,39,641999.9999999999
1749,author_name1749,62,801180.0
1750,author_name1750,57,459360.0
1751,author_name1751,49,1620240.0
1752,author_name1752,38,3510419.9999999995
1753,author_name1753,53,1764960.0
1754,author_name1754,41,277800.0
1755,author_name1755,75,823140.0
1756,author_name1756,65,277200.0
1757,author_name1757,71,3329700.0
1758,author_name1758,60,2319300.0
1759,author_name1759,32,2161440.0
1760,author_name1760,76,2951760.0
1761,author_name1761,64,3660120.0
1762,author_name1762,64,5202600.0
1763,author_name1763,85,882180.0
1764,author_name1764,72,1872720.0
1765,author_name1765,89,1819439.9999999998
1766,author_name1766,72,880439.9999999999
1767,author_name1767,76,1187760.0
1768,author_name1768,88,1898880.0
1769,author_name1769,83,2331720.0
1770,author_name1770,43,12450000.0
1771,author_name1771,47,909360.0
1772,author_name1772,68,1652039.9999999998
1773,author_name1773,77,4330440.0
1774,author_name1774,45,2207939.9999999995
1775,author_name1775,82,4542300.0
1776,author_name1776,23,2774400.0
1777,author_name1777,56,765359.9999999999
1778,author_name1778,82,3861000.0
1779,author_name1779,34,2163720.0
1780,author_name1780,36,835380.0
1781,author_name1781,67,1218239.9999999998
1782,author_name1782,85,753119.9999999999
1783,author_name1783,83,2768340.0
1784,author_name1784,26,1681499.9999999998
1785,author_name1785,45,760799.9999999999
1786,author_name1786,70,1255320.0
1787,author_name1787,47,377280.0
1788,author_name1788,61,79200.0
1789,author_name1789,18,991800.0
1790,author_name1790,37,1049280.0
1791,author_name1791,76,2098440.0
1792,author_name1792,25,963600.0
1793,author_name1793,47,1671120.0
1794,author_name1794,72,6117119.999999999
1795,author_name1795,41,895800.0
1796,author_name1796,15,3864540.0
1797,author_name1797,70,3039240.0
1798,author_name1798,39,829440.0
1799,author_name1799,83,899280.0
1800,author_name1800,60,643500.0
1801,author_name1801,45,954360.0
1802,author_name1802,62,1043400.0
1803,author_name1803,89,86460.0
1804,author_name1804,38,687720.0
1805,author_name1805,79,1382639.9999999998
1806,author_name1806,82,5275740.0
1807,author_name1807,89,2051280.0
1808,author_name1808,56,748980.0
1809,author_name1809,73,1552679.9999999998
1810,author_name1810,70,4485000.0
1811,author_name1811,16,2133839.9999999995
