id,publisher_name,city,manager_name,total_printed,total_revenue
1065,publisher_name1065,460,manager_name3721,86000,2832760.0
1066,publisher_name1066,146,manager_name852,30000,1819200.0
1067,publisher_name1067,71,manager_name83,47000,556480.0000000001
1068,publisher_name1068,325,manager_name1924,120000,5970160.0
1069,publisher_name1069,32,manager_name124,123000,4546600.0
1070,publisher_name1070,369,manager_name3327,107000,5728560.0
1071,publisher_name1071,394,manager_name2908,119000,5461760.0
1072,publisher_name1072,261,manager_name743,89000,3153480.0
1073,publisher_name1073,256,manager_name981,57000,1084480.0
1074,publisher_name1074,397,manager_name4704,82000,4694200.000000001
1075,publisher_name1075,180,manager_name1188,124000,6914840.000000001
1076,publisher_name1076,101,manager_name3017,112000,3069120.0000000005
1077,publisher_name1077,104,manager_name862,65000,781280.0
1078,publisher_name1078,116,manager_name3723,49000,3394680.0
1079,publisher_name1079,147,manager_name553,41000,2273040.0
1080,publisher_name1080,80,manager_name2827,100000,4007040.0
1081,publisher_name1081,198,manager_name2245,17000,1045840.0
1082,publisher_name1082,406,manager_name4253,147000,7198120.0
1083,publisher_name1083,123,manager_name2927,56000,1483680.0
1084,publisher_name1084,432,manager_name3805,18000,1135440.0
1085,publisher_name1085,145,manager_name4392,46000,2504680.0
1086,publisher_name1086,459,manager_name523,112000,4625160.0
1087,publisher_name1087,170,manager_name4233,82000,5128800.0
1088,publisher_name1088,229,manager_name1886,50000,710880.0
1089,publisher_name1089,23,manager_name2587,73000,895600.0000000002
1090,publisher_name1090,425,manager_name1214,69000,907320.0000000001
1091,publisher_name1091,255,manager_name2782,93000,3358160.0000000005
1092,publisher_name1092,56,manager_name4318,93000,3051160.0
1093,publisher_name1093,246,manager_name158,34000,2490160.0
1094,publisher_name1094,27,manager_name615,79000,304760.00000000006
1095,publisher_name1095,314,manager_name68,31000,1422440.0
1096,publisher_name1096,308,manager_name327,72000,3422240.0
1097,publisher_name1097,1,manager_name1129,40000,1534960.0000000002
1098,publisher_name1098,286,manager_name2635,48000,3563519.9999999995
1099,publisher_name1099,198,manager_name1797,42000,2103600.0
1100,publisher_name1100,374,manager_name1746,46000,2995520.0
1101,publisher_name1101,399,manager_name3979,98000,3919240.0
1102,publisher_name1102,387,manager_name3237,139000,3251800.0
1103,publisher_name1103,302,manager_name1684,35000,393400.00000000006
1104,publisher_name1104,231,manager_name1225,21000,1654800.0000000002
1105,publisher_name1105,123,manager_name2399,75000,1636720.0000000002
1106,publisher_name1106,481,manager_name1016,134000,5364280.0
1107,publisher_name1107,135,manager_name2918,141000,7604560.000000001
1108,publisher_name1108,426,manager_name4653,78000,3316560.0
1109,publisher_name1109,149,manager_name1383,137000,4402480.0
1110,publisher_name1110,130,manager_name881,80000,4088960.0
1111,publisher_name1111,383,manager_name3607,83000,2614440.0000000005
1112,publisher_name1112,102,manager_name834,17000,747320.0000000001
1113,publisher_name1113,184,manager_name357,61000,3314160.0
1114,publisher_name1114,230,manager_name1429,88000,4270960.0
1115,publisher_name1115,443,manager_name3902,81000,3885960.0
1116,publisher_name1116,338,manager_name2210,72000,4416840.0
1117,publisher_name1117,140,manager_name2953,28000,2188480.0000000005
1118,publisher_name1118,254,manager_name3391,106000,3268280.0
1119,publisher_name1119,315,manager_name3858,86000,5283280.0
1120,publisher_name1120,23,manager_name2157,176000,6460040.000000001
1121,publisher_name1121,464,manager_name1524,87000,3940280.0000000005
1122,publisher_name1122,34,manager_name957,80000,2362760.0
1123,publisher_name1123,473,manager_name4421,108000,2923920.0
1124,publisher_name1124,14,manager_name3917,28000,540960.0
1125,publisher_name1125,292,manager_name1753,48000,3400320.0
1126,publisher_name1126,28,manager_name2943,35000,1491000.0
1127,publisher_name1127,468,manager_name398,56000,2870000.0
1128,publisher_name1128,38,manager_name4704,76000,2461880.0
1129,publisher_name1129,455,manager_name3060,53000,1111400.0
1130,publisher_name1130,341,manager_name457,118000,5382080.0
1131,publisher_name1131,462,manager_name2015,80000,4682880.0
1132,publisher_name1132,478,manager_name1268,54000,2868080.0
1133,publisher_name1133,112,manager_name1921,116000,3104720.0
1134,publisher_name1134,462,manager_name4789,109000,6468200.0
1135,publisher_name1135,125,manager_name421,104000,3820360.0000000005
1136,publisher_name1136,466,manager_name3990,159000,5241280.0
1137,publisher_name1137,471,manager_name3690,50000,2568480.0
1138,publisher_name1138,338,manager_name103,57000,3371880.0
1139,publisher_name1139,14,manager_name4839,92000,3915440.0000000005
1140,publisher_name1140,377,manager_name1119,70000,1665800.0
1141,publisher_name1141,356,manager_name4358,10000,90000.0
1142,publisher_name1142,311,manager_name3854,45000,120600.0
1143,publisher_name1143,127,manager_name2649,109000,4955920.0
1144,publisher_name1144,92,manager_name1589,66000,2769680.0
1145,publisher_name1145,416,manager_name3444,17000,1338920.0
1146,publisher_name1146,214,manager_name1570,70000,4129800.0
1147,publisher_name1147,429,manager_name4203,149000,5692120.0
1148,publisher_name1148,391,manager_name4043,24000,1714560.0
1149,publisher_name1149,206,manager_name1348,48000,888960.0
1150,publisher_name1150,333,manager_name1690,68000,2534080.0
1151,publisher_name1151,396,manager_name3951,46000,2149120.0
1152,publisher_name1152,432,manager_name94,80000,2050400.0000000002
1153,publisher_name1153,335,manager_name425,116000,5468040.0
1154,publisher_name1154,288,manager_name1800,67000,2557520.0
1155,publisher_name1155,334,manager_name4020,38000,2774000.0
1156,publisher_name1156,169,manager_name2698,142000,5005200.0
1157,publisher_name1157,229,manager_name873,55000,3092320.0000000005
1158,publisher_name1158,146,manager_name4186,56000,3177680.0
1159,publisher_name1159,386,manager_name1137,43000,2523640.0
1160,publisher_name1160,224,manager_name705,82000,1741200.0
1161,publisher_name1161,217,manager_name155,24000,264960.0
1162,publisher_name1162,245,manager_name4800,149000,3123120.0
1163,publisher_name1163,133,manager_name2624,13000,455000.0
1164,publisher_name1164,441,manager_name2274,69000,3348480.0
1165,publisher_name1165,33,manager_name2855,69000,2558160.0
1166,publisher_name1166,400,manager_name4059,49000,1934520.0000000002
1167,publisher_name1167,371,manager_name1550,118000,3498920.0
1168,publisher_name1168,396,manager_name4595,56000,1578800.0
1169,publisher_name1169,396,manager_name4362,43000,1941880.0
1170,publisher_name1170,16,manager_name4628,15000,1126200.0
1171,publisher_name1171,84,manager_name458,47000,1105440.0
1172,publisher_name1172,363,manager_name67,107000,4281960.0
1173,publisher_name1173,252,manager_name109,48000,2168000.0
1174,publisher_name1174,85,manager_name1491,96000,3660440.0
1175,publisher_name1175,417,manager_name1580,24000,1238400.0
1176,publisher_name1176,495,manager_name1441,42000,1501920.0000000002
1177,publisher_name1177,317,manager_name1391,145000,7925520.0
1178,publisher_name1178,180,manager_name4358,137000,5198000.0
1179,publisher_name1179,461,manager_name3945,109000,6104840.0
1180,publisher_name1180,401,manager_name336,93000,5024360.0
1181,publisher_name1181,112,manager_name1143,21000,1205400.0000000002
1182,publisher_name1182,25,manager_name2505,137000,6116080.000000001
1183,publisher_name1183,408,manager_name4646,99000,1757920.0
1184,publisher_name1184,244,manager_name4124,101000,2012880.0
1185,publisher_name1185,75,manager_name3137,32000,547840.0
1186,publisher_name1186,465,manager_name3618,105000,4913040.0
1187,publisher_name1187,390,manager_name1951,54000,2387080.0
1188,publisher_name1188,478,manager_name2290,15000,268200.00000000006
1189,publisher_name1189,307,manager_name2610,124000,5011480.0
1190,publisher_name1190,281,manager_name707,39000,2226120.0
1191,publisher_name1191,80,manager_name4224,86000,3536320.0
1192,publisher_name1192,457,manager_name4437,107000,6605720.000000001
1193,publisher_name1193,209,manager_name1047,180000,6297600.0
1194,publisher_name1194,138,manager_name1679,88000,1734800.0
1195,publisher_name1195,139,manager_name3731,31000,331080.0
1196,publisher_name1196,483,manager_name1536,58000,1201400.0
1197,publisher_name1197,141,manager_name2008,74000,1491840.0
1198,publisher_name1198,478,manager_name2577,30000,2305200.0
1199,publisher_name1199,61,manager_name846,57000,2883400.0
1200,publisher_name1200,401,manager_name4403,89000,2381040.0
1201,publisher_name1201,296,manager_name2728,52000,643680.0
1202,publisher_name1202,385,manager_name3660,40000,1062400.0
1203,publisher_name1203,28,manager_name448,155000,5546000.0
1204,publisher_name1204,34,manager_name591,66000,1015680.0
1205,publisher_name1205,161,manager_name3744,60000,3558880.0000000005
1206,publisher_name1206,222,manager_name4945,97000,3314520.0000000005
1207,publisher_name1207,344,manager_name2870,49000,1493520.0000000002
1208,publisher_name1208,231,manager_name413,87000,2593320.0000000005
1209,publisher_name1209,44,manager_name3757,61000,1625520.0
1210,publisher_name1210,215,manager_name4734,23000,1276040.0
1211,publisher_name1211,143,manager_name2650,60000,2518760.0
1212,publisher_name1212,6,manager_name3369,163000,5583120.0
1213,publisher_name1213,211,manager_name2174,42000,2743440.0000000005
1214,publisher_name1214,498,manager_name1408,102000,4808920.0
1215,publisher_name1215,427,manager_name1045,40000,2165000.0
1216,publisher_name1216,317,manager_name200,31000,931240.0
1217,publisher_name1217,130,manager_name1028,262000,9026560.0
1218,publisher_name1218,131,manager_name1195,41000,533000.0
1219,publisher_name1219,447,manager_name3488,148000,6462080.0
1220,publisher_name1220,453,manager_name1444,85000,4928640.0
1221,publisher_name1221,1,manager_name3570,62000,3031280.0
1222,publisher_name1222,415,manager_name2888,57000,2992440.0
1223,publisher_name1223,163,manager_name1297,56000,1421920.0
1224,publisher_name1224,361,manager_name4870,69000,1707480.0000000005
1225,publisher_name1225,449,manager_name3327,31000,1920200.0
1226,publisher_name1226,250,manager_name3974,32000,2131200.0000000005
1227,publisher_name1227,457,manager_name4257,87000,4006640.0000000005
1228,publisher_name1228,209,manager_name3949,116000,5970320.0
1229,publisher_name1229,204,manager_name2697,44000,1286560.0
1230,publisher_name1230,129,manager_name4680,141000,4707960.0
1231,publisher_name1231,305,manager_name2940,119000,4290960.0
1232,publisher_name1232,251,manager_name4164,66000,897680.0000000001
1233,publisher_name1233,308,manager_name3046,104000,5437520.0
1234,publisher_name1234,312,manager_name3808,59000,2876680.0000000005
1235,publisher_name1235,438,manager_name969,113000,5881440.0
1236,publisher_name1236,76,manager_name2758,72000,2309280.0
1237,publisher_name1237,352,manager_name1640,56000,528960.0
1238,publisher_name1238,416,manager_name1025,103000,2319640.0000000005
1239,publisher_name1239,95,manager_name1408,55000,3105000.0
1240,publisher_name1240,59,manager_name3580,83000,3312600.0
1241,publisher_name1241,476,manager_name699,40000,3000000.0
1242,publisher_name1242,452,manager_name1613,64000,4098079.9999999995
1243,publisher_name1243,400,manager_name2855,11000,43560.00000000001
1244,publisher_name1244,352,manager_name554,32000,1537280.0
1245,publisher_name1245,4,manager_name260,145000,7980840.0
1246,publisher_name1246,474,manager_name339,85000,2606320.0
1247,publisher_name1247,432,manager_name1010,37000,958760.0
1248,publisher_name1248,342,manager_name4800,49000,3686760.0
1249,publisher_name1249,268,manager_name1756,15000,67800.0
1250,publisher_name1250,407,manager_name4242,107000,4134080.0
1251,publisher_name1251,371,manager_name670,78000,1957320.0000000005
1252,publisher_name1252,478,manager_name2413,72000,1454640.0
1253,publisher_name1253,300,manager_name1105,27000,860760.0000000001
1254,publisher_name1254,400,manager_name4230,77000,4154880.0
1255,publisher_name1255,235,manager_name4277,16000,299520.0
1256,publisher_name1256,422,manager_name2936,73000,2129360.0
1257,publisher_name1257,214,manager_name4703,15000,685200.0000000001
1258,publisher_name1258,193,manager_name2673,49000,1941880.0
1259,publisher_name1259,236,manager_name85,40000,2558400.0000000005
1260,publisher_name1260,277,manager_name1151,77000,2688280.0
1261,publisher_name1261,479,manager_name470,31000,1397480.0000000002
1262,publisher_name1262,479,manager_name4131,61000,1450960.0
1263,publisher_name1263,436,manager_name4153,63000,1107960.0
1264,publisher_name1264,268,manager_name1138,87000,5283440.000000001
1265,publisher_name1265,42,manager_name3230,116000,6974520.0
1266,publisher_name1266,40,manager_name3425,84000,4008160.0
1267,publisher_name1267,112,manager_name4293,48000,1204320.0
1268,publisher_name1268,86,manager_name3394,44000,952680.0000000001
1269,publisher_name1269,457,manager_name2316,11000,528880.0000000001
1270,publisher_name1270,93,manager_name1665,75000,2052800.0000000002
1271,publisher_name1271,402,manager_name2455,77000,4574640.000000001
1272,publisher_name1272,329,manager_name1349,45000,2224680.0
1273,publisher_name1273,309,manager_name2212,20000,808000.0000000001
1274,publisher_name1274,497,manager_name3600,30000,1800000.0
1275,publisher_name1275,139,manager_name77,38000,1146760.0000000002
1276,publisher_name1276,100,manager_name3854,144000,4298440.0
1277,publisher_name1277,499,manager_name3473,14000,194880.0
1278,publisher_name1278,9,manager_name2747,30000,832200.0
1279,publisher_name1279,3,manager_name1520,76000,3360800.0000000005
1280,publisher_name1280,237,manager_name1482,42000,2293320.0000000005
1281,publisher_name1281,266,manager_name2463,59000,2620080.0
1282,publisher_name1282,318,manager_name820,77000,4761400.000000001
1283,publisher_name1283,213,manager_name1368,91000,5315560.0
1284,publisher_name1284,128,manager_name1291,48000,1806240.0
1285,publisher_name1285,65,manager_name3530,47000,430640.00000000006
1286,publisher_name1286,35,manager_name259,36000,2751840.0
1287,publisher_name1287,172,manager_name60,17000,386240.0
1288,publisher_name1288,355,manager_name4250,60000,1719200.0
1289,publisher_name1289,399,manager_name4128,155000,7911800.0
1290,publisher_name1290,176,manager_name2145,45000,1761400.0
1291,publisher_name1291,249,manager_name2498,90000,3875320.0
1292,publisher_name1292,391,manager_name1529,79000,4800720.0
1293,publisher_name1293,319,manager_name4001,63000,2537360.0
1294,publisher_name1294,359,manager_name1496,33000,615120.0
1295,publisher_name1295,156,manager_name1363,151000,4423280.0
1296,publisher_name1296,448,manager_name1580,111000,4804600.0
1297,publisher_name1297,302,manager_name3673,37000,1286120.0000000002
1298,publisher_name1298,184,manager_name975,25000,955000.0
1299,publisher_name1299,302,manager_name3644,33000,311520.00000000006
1300,publisher_name1300,280,manager_name2781,18000,211680.0
1301,publisher_name1301,445,manager_name4233,52000,2047240.0000000002
1302,publisher_name1302,430,manager_name3806,13000,160680.0
1303,publisher_name1303,433,manager_name1075,74000,3198200.0
1304,publisher_name1304,172,manager_name1269,47000,833120.0
1305,publisher_name1305,474,manager_name185,38000,1971440.0
1306,publisher_name1306,440,manager_name461,38000,1445520.0
1307,publisher_name1307,23,manager_name4690,89000,5261600.0
1308,publisher_name1308,382,manager_name522,63000,2906640.0
1309,publisher_name1309,61,manager_name1433,98000,5342400.000000001
1310,publisher_name1310,119,manager_name1479,47000,2260560.0
1311,publisher_name1311,29,manager_name1510,114000,7649440.0
1312,publisher_name1312,215,manager_name1430,18000,722880.0000000001
1313,publisher_name1313,119,manager_name3768,42000,2483040.0
1314,publisher_name1314,287,manager_name4165,60000,3391720.0000000005
1315,publisher_name1315,458,manager_name4273,52000,1768640.0
1316,publisher_name1316,268,manager_name4981,70000,2639320.0
1317,publisher_name1317,46,manager_name2428,51000,2686880.0
1318,publisher_name1318,4,manager_name1605,172000,6082560.0
1319,publisher_name1319,92,manager_name3839,170000,8789200.0
1320,publisher_name1320,104,manager_name2008,71000,2433480.0
1321,publisher_name1321,92,manager_name4457,98000,4618200.000000001
1322,publisher_name1322,181,manager_name2259,97000,3553880.0
1323,publisher_name1323,391,manager_name1701,63000,1946760.0000000005
1324,publisher_name1324,334,manager_name1037,26000,902720.0
1325,publisher_name1325,52,manager_name189,55000,1359080.0
1326,publisher_name1326,489,manager_name915,136000,5013800.0
1327,publisher_name1327,382,manager_name3555,67000,1858040.0000000002
1328,publisher_name1328,371,manager_name4813,108000,3388080.0
1329,publisher_name1329,406,manager_name2552,56000,3500560.0
1330,publisher_name1330,44,manager_name3080,13000,515840.0000000001
1331,publisher_name1331,35,manager_name2103,77000,3411800.0000000005
1332,publisher_name1332,368,manager_name49,73000,4439960.0
1333,publisher_name1333,351,manager_name762,41000,173840.0
1334,publisher_name1334,350,manager_name3923,59000,3773680.0
1335,publisher_name1335,222,manager_name2798,40000,2649600.0
1336,publisher_name1336,90,manager_name1360,43000,3068480.0
1337,publisher_name1337,330,manager_name930,84000,1715520.0
1338,publisher_name1338,205,manager_name1473,155000,4051560.0000000005
1339,publisher_name1339,244,manager_name3161,64000,2731040.0
1340,publisher_name1340,461,manager_name2675,105000,3881040.0
1341,publisher_name1341,234,manager_name2853,24000,1001280.0
1342,publisher_name1342,300,manager_name1771,70000,3258320.0
1343,publisher_name1343,101,manager_name409,45000,266400.00000000006
1344,publisher_name1344,111,manager_name3545,75000,377280.0
1345,publisher_name1345,460,manager_name3401,34000,1215840.0000000002
1346,publisher_name1346,421,manager_name3380,115000,4747160.0
1347,publisher_name1347,167,manager_name1798,37000,205720.00000000003
1348,publisher_name1348,55,manager_name4880,79000,3219400.0000000005
1349,publisher_name1349,434,manager_name1127,49000,2984080.0
1350,publisher_name1350,122,manager_name4100,90000,3745160.0
1351,publisher_name1351,323,manager_name4397,25000,1090480.0
1352,publisher_name1352,158,manager_name1294,100000,3268120.0
1353,publisher_name1353,346,manager_name2171,68000,3000520.0
1354,publisher_name1354,202,manager_name169,25000,1827800.0000000002
1355,publisher_name1355,169,manager_name977,124000,5033040.0
1356,publisher_name1356,131,manager_name3003,117000,4653560.0
1357,publisher_name1357,127,manager_name3838,52000,2408360.0
1358,publisher_name1358,190,manager_name163,112000,5889520.0
1359,publisher_name1359,461,manager_name1398,72000,3244440.0
1360,publisher_name1360,186,manager_name4439,26000,1748239.9999999998
1361,publisher_name1361,170,manager_name3135,83000,2639760.0
1362,publisher_name1362,233,manager_name4735,34000,428400.00000000006
1363,publisher_name1363,101,manager_name2102,87000,3397840.0
1364,publisher_name1364,224,manager_name3454,51000,2863800.0
1365,publisher_name1365,468,manager_name4059,101000,4553840.0
1366,publisher_name1366,129,manager_name2488,55000,658840.0
1367,publisher_name1367,391,manager_name4118,79000,3270560.0
1368,publisher_name1368,466,manager_name2605,60000,543200.0000000001
1369,publisher_name1369,443,manager_name3479,69000,2134480.0
1370,publisher_name1370,259,manager_name2475,17000,680000.0
1371,publisher_name1371,216,manager_name200,76000,3549280.0
1372,publisher_name1372,348,manager_name3894,105000,1259480.0
1373,publisher_name1373,278,manager_name3115,50000,346000.00000000006
1374,publisher_name1374,371,manager_name44,105000,5634160.0
1375,publisher_name1375,14,manager_name249,91000,2351760.0
1376,publisher_name1376,457,manager_name1351,63000,2842240.0
1377,publisher_name1377,390,manager_name1795,18000,491040.0
1378,publisher_name1378,157,manager_name2504,77000,2614240.0000000005
1379,publisher_name1379,346,manager_name4290,114000,5123160.0
1380,publisher_name1380,289,manager_name2829,54000,775200.0
1381,publisher_name1381,259,manager_name4115,126000,8543760.0
1382,publisher_name1382,220,manager_name4080,100000,1576640.0
1383,publisher_name1383,411,manager_name2897,46000,1745720.0
1384,publisher_name1384,372,manager_name4236,131000,4109480.0
1385,publisher_name1385,350,manager_name4140,124000,4657520.0
1386,publisher_name1386,169,manager_name3639,51000,2221040.0
1387,publisher_name1387,267,manager_name451,155000,5577080.0
1388,publisher_name1388,28,manager_name4743,14000,1076880.0000000002
1389,publisher_name1389,90,manager_name102,18000,1327680.0
1390,publisher_name1390,84,manager_name839,67000,2117360.0
1391,publisher_name1391,127,manager_name1033,28000,839520.0
1392,publisher_name1392,380,manager_name1069,46000,1394880.0000000002
1393,publisher_name1393,405,manager_name711,57000,1870680.0
1394,publisher_name1394,9,manager_name2513,85000,2779720.0
1395,publisher_name1395,361,manager_name3596,62000,3308640.0000000005
1396,publisher_name1396,128,manager_name1043,99000,2245160.0000000005
1397,publisher_name1397,485,manager_name4519,70000,1322000.0
1398,publisher_name1398,176,manager_name4069,32000,724880.0
1399,publisher_name1399,349,manager_name1056,15000,760800.0
1400,publisher_name1400,214,manager_name2485,51000,3045120.0
1401,publisher_name1401,364,manager_name792,39000,3038880.0000000005
1402,publisher_name1402,408,manager_name777,74000,334720.0
1403,publisher_name1403,394,manager_name3890,50000,2802000.0
1404,publisher_name1404,334,manager_name4895,166000,6772960.0
1405,publisher_name1405,171,manager_name735,70000,4237800.0
1406,publisher_name1406,39,manager_name2256,56000,2277720.0
1407,publisher_name1407,252,manager_name397,147000,6397720.0
1408,publisher_name1408,368,manager_name4159,10000,330000.0
1409,publisher_name1409,339,manager_name2960,69000,3943999.9999999995
1410,publisher_name1410,23,manager_name4121,91000,2122560.0
1411,publisher_name1411,262,manager_name4772,69000,3502720.0
1412,publisher_name1412,68,manager_name1670,64000,348040.0
1413,publisher_name1413,411,manager_name135,56000,2761560.0
1414,publisher_name1414,406,manager_name2062,27000,118800.0
1415,publisher_name1415,199,manager_name1941,70000,2176560.0
1416,publisher_name1416,449,manager_name168,25000,566000.0
1417,publisher_name1417,421,manager_name278,102000,5497280.0
1418,publisher_name1418,385,manager_name2789,50000,2890000.0
1419,publisher_name1419,450,manager_name4451,64000,3820880.0000000005
1420,publisher_name1420,477,manager_name2359,183000,7578400.0
1421,publisher_name1421,461,manager_name2733,74000,3330560.0
1422,publisher_name1422,90,manager_name4852,50000,1655999.9999999998
1423,publisher_name1423,424,manager_name613,137000,6697800.0
1424,publisher_name1424,32,manager_name4476,62000,1837240.0
1425,publisher_name1425,350,manager_name2246,45000,174600.0
1426,publisher_name1426,459,manager_name4583,134000,4662680.0
1427,publisher_name1427,189,manager_name2425,59000,614600.0
1428,publisher_name1428,108,manager_name11,30000,360000.0
1429,publisher_name1429,267,manager_name4708,33000,1022160.0
1430,publisher_name1430,426,manager_name4639,142000,4649600.0
1431,publisher_name1431,431,manager_name3047,22000,1687840.0000000002
1432,publisher_name1432,422,manager_name4760,105000,5337960.0
1433,publisher_name1433,168,manager_name1448,17000,570520.0
1434,publisher_name1434,35,manager_name1091,75000,1836600.0
1435,publisher_name1435,314,manager_name4550,39000,1212960.0000000002
1436,publisher_name1436,108,manager_name186,124000,4199200.0
1437,publisher_name1437,26,manager_name4626,104000,6193280.0
1438,publisher_name1438,68,manager_name1248,38000,2106720.0
1439,publisher_name1439,387,manager_name2864,121000,4594560.0
1440,publisher_name1440,389,manager_name2803,185000,6860000.0
1441,publisher_name1441,327,manager_name2151,19000,465120.00000000006
1442,publisher_name1442,124,manager_name4880,84000,4108280.0000000005
1443,publisher_name1443,424,manager_name4597,71000,3159800.0
1444,publisher_name1444,333,manager_name988,119000,2769400.0
1445,publisher_name1445,276,manager_name1474,29000,661200.0
1446,publisher_name1446,5,manager_name2094,12000,641280.0
1447,publisher_name1447,491,manager_name3822,85000,1457200.0
1448,publisher_name1448,109,manager_name2559,10000,642400.0
1449,publisher_name1449,393,manager_name3095,68000,2351680.0000000005
1450,publisher_name1450,84,manager_name3180,103000,3437680.0
1451,publisher_name1451,99,manager_name941,58000,2576360.0
1452,publisher_name1452,400,manager_name2821,67000,2579120.0
1453,publisher_name1453,27,manager_name3207,78000,1664760.0
1454,publisher_name1454,242,manager_name2635,47000,695600.0
1455,publisher_name1455,366,manager_name3828,11000,57640.0
1456,publisher_name1456,12,manager_name123,108000,6264920.0
1457,publisher_name1457,228,manager_name2649,96000,4524440.0
1458,publisher_name1458,19,manager_name905,34000,1422560.0
1459,publisher_name1459,257,manager_name2138,85000,4054760.0
1460,publisher_name1460,432,manager_name187,123000,4168400.0
1461,publisher_name1461,471,manager_name2392,102000,2452960.0
1462,publisher_name1462,74,manager_name4854,105000,3098920.0
1463,publisher_name1463,444,manager_name3372,84000,3252800.0
1464,publisher_name1464,474,manager_name1588,76000,1812480.0
1465,publisher_name1465,57,manager_name1556,95000,5442040.0
1466,publisher_name1466,446,manager_name4192,122000,7435960.0
1467,publisher_name1467,361,manager_name1378,72000,1439360.0
1468,publisher_name1468,134,manager_name4777,48000,944160.0
1469,publisher_name1469,38,manager_name2366,31000,1783120.0000000002
1470,publisher_name1470,83,manager_name4246,35000,2542400.0
1471,publisher_name1471,339,manager_name4613,79000,3677920.0
1472,publisher_name1472,417,manager_name2087,69000,3143400.0
1473,publisher_name1473,490,manager_name4723,26000,950560.0
1474,publisher_name1474,233,manager_name2509,83000,2533080.0
1475,publisher_name1475,398,manager_name4847,57000,248160.0
1476,publisher_name1476,396,manager_name248,31000,1654160.0000000002
